13419 3
1.678306460500505803e+00 2.143422756921911532e+00
1.672475302771620376e+00 2.149947814408621927e+00
1.678911159666895525e+00 2.148937730720607675e+00
1.684715606181471426e+00 2.142331062339364767e+00
1.691134258589458206e+00 2.141240325185185700e+00
1.685347328166348690e+00 2.147899955823979301e+00
1.691791863899780646e+00 2.146871174436094432e+00
1.673041411596473349e+00 2.155584402387501264e+00
1.679499625405744156e+00 2.154593927878839299e+00
1.673595504420672286e+00 2.161390091691754112e+00
1.680077678993039836e+00 2.160422451581293313e+00
1.685961753749913195e+00 2.153597335723198114e+00
1.692434333334884577e+00 2.152635960387739633e+00
1.686568023661770166e+00 2.159489203439911797e+00
1.693066443537614374e+00 2.158587228962004279e+00
1.648110641962496015e+00 2.171362216239981269e+00
1.641596506753112195e+00 2.172168742820839160e+00
1.654629712966934951e+00 2.170397426150325160e+00
1.648550555354638902e+00 2.177529851495726643e+00
1.642007031250970917e+00 2.178291952602019688e+00
1.655095904873157941e+00 2.176572202435691938e+00
1.661138085988280277e+00 2.169356043136056567e+00
1.667637880724801125e+00 2.168340950924281696e+00
1.661623985501145429e+00 2.175486336065068471e+00
1.668144149629356976e+00 2.174439005804331693e+00
1.642394165837806064e+00 2.184352781357787432e+00
1.648965092971057089e+00 2.183621252907880006e+00
1.655531445293748627e+00 2.182679519715013949e+00
1.649348058057605648e+00 2.189570580569721869e+00
1.655931473483262417e+00 2.188671080354488652e+00
1.662081791792666463e+00 2.181599038776817157e+00
1.668630454349789849e+00 2.180572682998787037e+00
1.662512071790933188e+00 2.187654357338653099e+00
1.669098290462480705e+00 2.186695664394584071e+00
1.674138654211035471e+00 2.167357622891643132e+00
1.680647430271095422e+00 2.166440166467355599e+00
1.674669873785303187e+00 2.173472643239430457e+00
1.681201700502735319e+00 2.172605403377084521e+00
1.687162318256842264e+00 2.165588595024351193e+00
1.693681562203972701e+00 2.164724719578877465e+00
1.687733689114120361e+00 2.171803117176806186e+00
1.694271291952188063e+00 2.170956274828564680e+00
1.675182763545330689e+00 2.179653513638957207e+00
1.681732986739100655e+00 2.178830815974537316e+00
1.675675947355286688e+00 2.185845400844765862e+00
1.682240836396396100e+00 2.185073904439454484e+00
1.688280010048355040e+00 2.178050913795874344e+00
1.694836767487647666e+00 2.177217767147966221e+00
1.688799586284167376e+00 2.184323369089448352e+00
1.695368009158586098e+00 2.183526039674442476e+00
1.697564981695668607e+00 2.140168366846880943e+00
1.704009043006024848e+00 2.139117973258048089e+00
1.698248216472146410e+00 2.145870067568050654e+00
1.704713428188546764e+00 2.144877667634746299e+00
1.710463185908524864e+00 2.138070618296541880e+00
1.716923886764240903e+00 2.137007659722691688e+00
1.711186126246650341e+00 2.143884347539211532e+00
1.717668865173823445e+00 2.142899500227279930e+00
1.698916571460017844e+00 2.151710935470957597e+00
1.705402987451777097e+00 2.150773385506440594e+00
1.699569760189242107e+00 2.157702229064769384e+00
1.706076167703978186e+00 2.156807909268473100e+00
1.711893672338581807e+00 2.149820753168094623e+00
1.718395736870247603e+00 2.148899204868279345e+00
1.712586761031740457e+00 2.155908160909804749e+00
1.719105152976914797e+00 2.155038894341248401e+00
1.723401552479098653e+00 2.135969088979068342e+00
1.729907542269434995e+00 2.134993066630427982e+00
1.724168459294260991e+00 2.141953047217306061e+00
1.730688175378888305e+00 2.141058245756054745e+00
1.736428862132726847e+00 2.134038597249699798e+00
1.742960594300569488e+00 2.133072099833757118e+00
1.737219020875111042e+00 2.140171832652681516e+00
1.743759176098740094e+00 2.139277590103512594e+00
1.724912662090065441e+00 2.148029344342690106e+00
1.731442552517845179e+00 2.147196592178989505e+00
1.725633168628663450e+00 2.154217800199339283e+00
1.732169765781044868e+00 2.153427881459386573e+00
1.737980747506092882e+00 2.146363451360235430e+00
1.744526387415859858e+00 2.145514987955498221e+00
1.738713521604510426e+00 2.152629902036686804e+00
1.745264128383756663e+00 2.151808718219832883e+00
1.700203846803901353e+00 2.163833252395664264e+00
1.706728842274021885e+00 2.162952171793811829e+00
1.700815844806467858e+00 2.170062683374114343e+00
1.707359893282433427e+00 2.169190691159794682e+00
1.713256680021742140e+00 2.162095776537110492e+00
1.719788603428701990e+00 2.161282872795061483e+00
1.713898026193823476e+00 2.168372871585289463e+00
1.720440548793989777e+00 2.167617392483933703e+00
1.701406536695599936e+00 2.176350921184892151e+00
1.703602451822034736e+00 2.176064098333844843e+00
1.707780382104130634e+00 2.173605396580037930e+00
1.699470351488273412e+00 2.183007348613357657e+00
1.701599880201171588e+00 2.178596945131439089e+00
1.712896653601953201e+00 2.174929498173492348e+00
1.714510501312619617e+00 2.174741272056115893e+00
1.721053742184406765e+00 2.174027155241670339e+00
1.714881007306103822e+00 2.178899512120449522e+00
1.721630636375793166e+00 2.180468724665551861e+00
1.715630058044789630e+00 2.181114474233675882e+00
1.726324565542046718e+00 2.160513885594327110e+00
1.732866420607171110e+00 2.159755038696371088e+00
1.726980869507765082e+00 2.166896117136171807e+00
1.733529672251191034e+00 2.166155907629637500e+00
1.739415819489389392e+00 2.158969808885156105e+00
1.745972081425035016e+00 2.158160335438910948e+00
1.740087539575603470e+00 2.165373779768951845e+00
1.746650668101324522e+00 2.164562199432058076e+00
1.727601397594715094e+00 2.173322705139137501e+00
1.734161616507367887e+00 2.172585613195848087e+00
1.728193316364235788e+00 2.179758198466421160e+00
1.734767135174486219e+00 2.179014299282202138e+00
1.740730161366049300e+00 2.171809214045129277e+00
1.747301893753004265e+00 2.171000816902392661e+00
1.741345947932669613e+00 2.178241056448487090e+00
1.747926450659788244e+00 2.177445695912326951e+00
1.749498979015059685e+00 2.132095134092969246e+00
1.750306821207792130e+00 2.138367297460933347e+00
1.756859401048902924e+00 2.137441728698197707e+00
1.763424237589697796e+00 2.136523034471505156e+00
1.770000814920467569e+00 2.135613710947161348e+00
1.751080109564372878e+00 2.144655076006583005e+00
1.757640423950812547e+00 2.143782472940211292e+00
1.751822617953737726e+00 2.150979610847173262e+00
1.758388666225632502e+00 2.150144031979198900e+00
1.764210406808200071e+00 2.142911373488959992e+00
1.770789000157273696e+00 2.142041216009072713e+00
1.764963062626933255e+00 2.149308140026487735e+00
1.771545050532359555e+00 2.148471582496954024e+00
1.776591059360239422e+00 2.134721635809053719e+00
1.777381099249278673e+00 2.141185434357767203e+00
1.783985651297511632e+00 2.140344161402343293e+00
1.778136063526218447e+00 2.147641420378936683e+00
1.784734874526799686e+00 2.146819774123151170e+00
1.790594220840547868e+00 2.139502489926090156e+00
1.797208530800107562e+00 2.138672195235395979e+00
1.791341537270286999e+00 2.146008633855799985e+00
1.797960904843301844e+00 2.145217968726832236e+00
1.752535331949525155e+00 2.157345174351960271e+00
1.759105825225381503e+00 2.156529410870432262e+00
1.753218690806485291e+00 2.163745888124502859e+00
1.759793212656990180e+00 2.162937012615173238e+00
1.765684581315232426e+00 2.155719580779877909e+00
1.772270571169968223e+00 2.154912349246577374e+00
1.766375500919317609e+00 2.162141208109937374e+00
1.772965610260882174e+00 2.161358137363158516e+00
1.753876475771474208e+00 2.170186006030045522e+00
1.760455893863412724e+00 2.169379409781686086e+00
1.754508875601618278e+00 2.176643035955200922e+00
1.761095271587652666e+00 2.175848325682481210e+00
1.767041157396481266e+00 2.168586128964008264e+00
1.773634743374054024e+00 2.167817797467435081e+00
1.767687179783804297e+00 2.175071257440567951e+00
1.774285598009446074e+00 2.174317780765091079e+00
1.778860897103769600e+00 2.154101241138465017e+00
1.785457840206454261e+00 2.153298072339977054e+00
1.779559112269515353e+00 2.160571638387939419e+00
1.786158285510171639e+00 2.159792647606299187e+00
1.792066420156667617e+00 2.152517806614143936e+00
1.798686768367004696e+00 2.151758298263508618e+00
1.792768973406325683e+00 2.159041263838597846e+00
1.799387808997630289e+00 2.158305530437080844e+00
1.780232963593590512e+00 2.167056326516481946e+00
1.786836651755355332e+00 2.166305167206216353e+00
1.780888578165916725e+00 2.173575993387452776e+00
1.787497250182028763e+00 2.172851559646113095e+00
1.793449674547012096e+00 2.165581159523868759e+00
1.800069059517420689e+00 2.164870732374597484e+00
1.794112610383153283e+00 2.172151959779486052e+00
1.800733076709780889e+00 2.171463590162205914e+00
1.804590460095301996e+00 2.144445118379595172e+00
1.811231861069834581e+00 2.143689055420428868e+00
1.817880966358232486e+00 2.142952379543261010e+00
1.824533079134202707e+00 2.142241595822651501e+00
1.824433169734520854e+00 2.141283744830916547e+00
1.805311908096614237e+00 2.151007884772780265e+00
1.811943088487251829e+00 2.150269802805775843e+00
1.806010674958073770e+00 2.157578674413917152e+00
1.812640341524972776e+00 2.156866762588153463e+00
1.818584962527264315e+00 2.149555988728466982e+00
1.825235666042911431e+00 2.148854366458107901e+00
1.819279910790570831e+00 2.156177885025897467e+00
1.825933443995400918e+00 2.155514701294861890e+00
1.806692302329933053e+00 2.164169116139151416e+00
1.813322154967688338e+00 2.163483210573140525e+00
1.807357648364677827e+00 2.170785012017702353e+00
1.813988002504258290e+00 2.170120887651115993e+00
1.819960097237401708e+00 2.162819907580551426e+00
1.826609622154598211e+00 2.162186201029167698e+00
1.820624585710167942e+00 2.169480447934703182e+00
1.827268795662904122e+00 2.168869710065701728e+00
1.832602400444281132e+00 2.154887558066161724e+00
1.833269660721869032e+00 2.161578659340609665e+00
1.839936522238913685e+00 2.160987382106563270e+00
1.833919640476473267e+00 2.168275311343529133e+00
1.840574103876200684e+00 2.167678987845784278e+00
1.649710857935863029e+00 2.195396916388033581e+00
1.656314014505375409e+00 2.194595754762153739e+00
1.650074324814048810e+00 2.201290408144470856e+00
1.656698782924125091e+00 2.200589569917966948e+00
1.662927853966263081e+00 2.193704247898215609e+00
1.669553031500610629e+00 2.192835206596100317e+00
1.663334498676815931e+00 2.199823243303686393e+00
1.669932621370764148e+00 2.198431617503736835e+00
1.669548332310857974e+00 2.199080180640024196e+00
1.650426086936711778e+00 2.207413415517876398e+00
1.657071299601708514e+00 2.206762533539935234e+00
1.650715768482599266e+00 2.213689605353476253e+00
1.657379768811916287e+00 2.213059551950555370e+00
1.663725801513962876e+00 2.206074495943283864e+00
1.667345150919135710e+00 2.205682314732503091e+00
1.664062614194100842e+00 2.212404514516673082e+00
1.669349094371994191e+00 2.211848614620942843e+00
1.676152706424170136e+00 2.192047385105255763e+00
1.682729304976189999e+00 2.191329733879449293e+00
1.676174661510791086e+00 2.192342538905988736e+00
1.682833391241789212e+00 2.192712426813666848e+00
1.689296602602709640e+00 2.190618901582470190e+00
1.695879608210226763e+00 2.189867776759773399e+00
1.689614629599704765e+00 2.194864414229227290e+00
1.696042852126114164e+00 2.192036842700090915e+00
1.650963459727436300e+00 2.219971158213934093e+00
1.657650167618316184e+00 2.219359457597033014e+00
1.651223132704899399e+00 2.226258905633420770e+00
1.657935144269583105e+00 2.225666392830191853e+00
1.664355184092982443e+00 2.218727098585921542e+00
1.671054617046213275e+00 2.218077436244993539e+00
1.670870896660653360e+00 2.214212337035734279e+00
1.664655644573253435e+00 2.225050134778642885e+00
1.671367544656718662e+00 2.224417505572076958e+00
1.651488835460265481e+00 2.232559416689826826e+00
1.658216091650094981e+00 2.231981005229027648e+00
1.651755956741636000e+00 2.238866537802392198e+00
1.658490590868027859e+00 2.238301490793711768e+00
1.664951870734384665e+00 2.231380976466395882e+00
1.671669156743940787e+00 2.230764439361353269e+00
1.665234475509604462e+00 2.237715179420078471e+00
1.671968619862320482e+00 2.237113251495117527e+00
1.673648754691422491e+00 2.217812785456447333e+00
1.678054314281460346e+00 2.223768431456698114e+00
1.677899194151123874e+00 2.220680247645559824e+00
1.684714840054734264e+00 2.223117048110591298e+00
1.684516417368515651e+00 2.219542618797211375e+00
1.690566644236851435e+00 2.222536679522926217e+00
1.678374459336815727e+00 2.230135648627170397e+00
1.685071053311666622e+00 2.229494887840008932e+00
1.678692473190652290e+00 2.236499221171900587e+00
1.685413124064421231e+00 2.235867422045833663e+00
1.688890599042250029e+00 2.229122745888800772e+00
1.687823384258553716e+00 2.235636419583369783e+00
1.697141666904788959e+00 2.189718857934008778e+00
1.718099482585222715e+00 2.187342537796967523e+00
1.722189125778910146e+00 2.186908501887456779e+00
1.722711195042518906e+00 2.193285139658422533e+00
1.728763648315937207e+00 2.186191293615492359e+00
1.735349110214457591e+00 2.185437528443074484e+00
1.729315690487175150e+00 2.192596415821427502e+00
1.722770502827754235e+00 2.193336372394180334e+00
1.735909314103059709e+00 2.191846204287219546e+00
1.741937082428170802e+00 2.184662261525321725e+00
1.748526931730366885e+00 2.183891386139000357e+00
1.742505055833442285e+00 2.191084175478027696e+00
1.749106282057440787e+00 2.190345399175957386e+00
1.729639741192982472e+00 2.196411977432687568e+00
1.736375158775322891e+00 2.197274752478378890e+00
1.740489525930404735e+00 2.197792108399167610e+00
1.743059835205944541e+00 2.197505080776072095e+00
1.749665122652720672e+00 2.196799949700505294e+00
1.743131550147702935e+00 2.198357438885631510e+00
1.750107339579913601e+00 2.202251438792781624e+00
1.652031618669334900e+00 2.245169028371245545e+00
1.658773567088040801e+00 2.244617099576064589e+00
1.652311040324881741e+00 2.251454637170851925e+00
1.659061851858076198e+00 2.250907335575194956e+00
1.665521238726288544e+00 2.244043746489874369e+00
1.672268724429676778e+00 2.243450440437237958e+00
1.665816768086856747e+00 2.250342848804288032e+00
1.672568685404589583e+00 2.249756473266483869e+00
1.652582861286258531e+00 2.257738065183136467e+00
1.659344728370265365e+00 2.257187263276963840e+00
1.652838418073383719e+00 2.264037168736612315e+00
1.659606667275922431e+00 2.263505203083585382e+00
1.666111303864582283e+00 2.256633511361811006e+00
1.669378870761233813e+00 2.256359225041739247e+00
1.672766963877119872e+00 2.254252232264754241e+00
1.660444012359348021e+00 2.263437655526409298e+00
1.666170632525994399e+00 2.258079228742263744e+00
1.679003940586933252e+00 2.242848762017163988e+00
1.685705429553272516e+00 2.241929156117659527e+00
1.685510470977918507e+00 2.242241446878096678e+00
1.679284201796352294e+00 2.249163428621318683e+00
1.679298607734649673e+00 2.249151301584765061e+00
1.653080384803981673e+00 2.270321401508408332e+00
1.659860375749332428e+00 2.269817625845561793e+00
1.653312297010026022e+00 2.276566124468769381e+00
1.660097030113669936e+00 2.276061776987652774e+00
1.664849537742542962e+00 2.269430157606104448e+00
1.666883939648138080e+00 2.275549939869560223e+00
1.666690644160831791e+00 2.270599125951850983e+00
1.673670729609539221e+00 2.275042770917180768e+00
1.673636635733549261e+00 2.274221147101286089e+00
1.653540346963503938e+00 2.282810529299294622e+00
1.660329037783715433e+00 2.282309393512724327e+00
1.653765709324577671e+00 2.289070923503706112e+00
1.660563946994266793e+00 2.288588559440625669e+00
1.667120062655152779e+00 2.281800102669494290e+00
1.673914178993857638e+00 2.281296763035487007e+00
1.667361163271995794e+00 2.288097220004531529e+00
1.674155713075084151e+00 2.287601550211581181e+00
1.675219106913060640e+00 2.274918580462969242e+00
1.680698751837027771e+00 2.280775994711140342e+00
1.680550641879179130e+00 2.277030621233391283e+00
1.687462235300535740e+00 2.280228145193378353e+00
1.687369345557225842e+00 2.277877925875580800e+00
1.680943898658274760e+00 2.287087173410290664e+00
1.687709858017151898e+00 2.286537845766645205e+00
