2880 3
1.287306216628261391e+00 1.843509537554240518e+00
1.294477509538601190e+00 1.837077289394720259e+00
1.301236712429945763e+00 1.837327268992067442e+00
1.294077259731777341e+00 1.843781010669846232e+00
1.300853530347451548e+00 1.844036307247755913e+00
1.280093976158286573e+00 1.849915765780336008e+00
1.286875791920744749e+00 1.850206888956696494e+00
1.279634514459023320e+00 1.856605717895348784e+00
1.286429695833576803e+00 1.856903008095831087e+00
1.293663579705034650e+00 1.850485220520890817e+00
1.300458760885984333e+00 1.850748021372987440e+00
1.293231754268274969e+00 1.857188428938682856e+00
1.300044575015772086e+00 1.857460090131735519e+00
1.197624530634055162e+00 1.858430780106474556e+00
1.204427834568950528e+00 1.858924315490009027e+00
1.197000309519860473e+00 1.864989012316552008e+00
1.203813643205549067e+00 1.865495271766736129e+00
1.211226254856789808e+00 1.859401549846612989e+00
1.218021634034598177e+00 1.859865845745195090e+00
1.210621765248506509e+00 1.865987955187858205e+00
1.217428071893535302e+00 1.866465509093783837e+00
1.196372818127182436e+00 1.871548051089883646e+00
1.203193024839467329e+00 1.872069870430127958e+00
1.195740042922767810e+00 1.878111046432834108e+00
1.202567513619209105e+00 1.878647226667414571e+00
1.210010660401832583e+00 1.872576816754584650e+00
1.216826762943257867e+00 1.873068305625490426e+00
1.209393041665322022e+00 1.879168523993417050e+00
1.216217469056201983e+00 1.879674509687165429e+00
1.224815787350201468e+00 1.860312423502905599e+00
1.231606855960336366e+00 1.860743487646754790e+00
1.224232927235805679e+00 1.866926640113664604e+00
1.231036302268768257e+00 1.867371811610802457e+00
1.238396981263207630e+00 1.861159170486909042e+00
1.245187161692492106e+00 1.861558496251100703e+00
1.237839122183246543e+00 1.867800655373387464e+00
1.244642618424374847e+00 1.868212205809620885e+00
1.223641904580455408e+00 1.873543582781444172e+00
1.230456641989258415e+00 1.874002266872613065e+00
1.223041520250113257e+00 1.880164282053127467e+00
1.229866266364362692e+00 1.880636554578950737e+00
1.237271646281582260e+00 1.874443922846192878e+00
1.244088289329477348e+00 1.874867959778776294e+00
1.236692770490706472e+00 1.881090835347365209e+00
1.243522436237024076e+00 1.881526993149165383e+00
1.195103378817256035e+00 1.884677161835101256e+00
1.201936391954419259e+00 1.885227763899264275e+00
1.194461931433081547e+00 1.891249099499681341e+00
1.201298682931424722e+00 1.891814648465565574e+00
1.208767847069937007e+00 1.885763700579672575e+00
1.215599130512745596e+00 1.886284038245402028e+00
1.208133892436075163e+00 1.892364922794403270e+00
1.214970655116133003e+00 1.892898871577380904e+00
1.193814625761884463e+00 1.897826894098878947e+00
1.200653766090383989e+00 1.898407591846345444e+00
1.207492230881700879e+00 1.898972084854002818e+00
1.214332517494512764e+00 1.899517370244240499e+00
1.222430601189197441e+00 1.886788216871731150e+00
1.229263755804617775e+00 1.887273700694838130e+00
1.221807327277758537e+00 1.893417555920541950e+00
1.228648710561059954e+00 1.893915536705926383e+00
1.236100314528185029e+00 1.887739736456857109e+00
1.242943118557222393e+00 1.888187205541272062e+00
1.235492355504960837e+00 1.894389950297473479e+00
1.242344174871394369e+00 1.894849315786641952e+00
1.221165835564456570e+00 1.900051242954981179e+00
1.251977896395453760e+00 1.861940595766452766e+00
1.258769744030772353e+00 1.862305059976822053e+00
1.251446834708931144e+00 1.868605508388848424e+00
1.258251920790293132e+00 1.868979555824880290e+00
1.265563667591278030e+00 1.862651572378518416e+00
1.272360954071396932e+00 1.862980823291097821e+00
1.265058562985312385e+00 1.869333332440883844e+00
1.271868010523337311e+00 1.869667619260316549e+00
1.250906629371234091e+00 1.875272871923792550e+00
1.257725901593914619e+00 1.875657243945981101e+00
1.250356449683451165e+00 1.881944023765406371e+00
1.257190647059363231e+00 1.882340801095294447e+00
1.264546811157557960e+00 1.876018331219935442e+00
1.271370806360065719e+00 1.876356408760079031e+00
1.264031846181397745e+00 1.882708791688506134e+00
1.270876483993855333e+00 1.883046819457803389e+00
1.279161949886745919e+00 1.863295560890616320e+00
1.285967092923194999e+00 1.863598839923637840e+00
1.278679123751326419e+00 1.869986654839642881e+00
1.285490914255734474e+00 1.870296251138803934e+00
1.292776829528374805e+00 1.863891876239682110e+00
1.299594064940927662e+00 1.864173249345087990e+00
1.292301819516947115e+00 1.870599323736910513e+00
1.299115046713148036e+00 1.870894144755321120e+00
1.278193325587425822e+00 1.876678140668256667e+00
1.285007044233754891e+00 1.876994797648419810e+00
1.277719425810718290e+00 1.883370164900602495e+00
1.291812757385067734e+00 1.877310802996675854e+00
1.249794182858455782e+00 1.888616341622302075e+00
1.256642270094772140e+00 1.889028695236240951e+00
1.263518238871138788e+00 1.889406405384389309e+00
1.309370797163241340e+00 1.810717868484331916e+00
1.316078175788205629e+00 1.810933303194171229e+00
1.309044072533309455e+00 1.817429445449497249e+00
1.315766407833677931e+00 1.817645113838839199e+00
1.322790620834157771e+00 1.811137369164353084e+00
1.329507828455137375e+00 1.811329497866823734e+00
1.322494388254410014e+00 1.817848914349335709e+00
1.329227336484728461e+00 1.818040211520765448e+00
1.308706413489357345e+00 1.824140632277874596e+00
1.315445083854525521e+00 1.824356733592182422e+00
1.308358462763333563e+00 1.830850141608903137e+00
1.315113369254476527e+00 1.831066558379374598e+00
1.322190010084830503e+00 1.824560345446332832e+00
1.328940192201308212e+00 1.824751548918138511e+00
1.321875712730621322e+00 1.831270353191233768e+00
1.328644877143190461e+00 1.831462517072970364e+00
1.336229880942408466e+00 1.811508363601917138e+00
1.342957024402562816e+00 1.811674163275269311e+00
1.335965215648074578e+00 1.818217220779382082e+00
1.342708662475102344e+00 1.818379555300362105e+00
1.349688656527669339e+00 1.811827735735658473e+00
1.356424329632360370e+00 1.811968813608252349e+00
1.349457665526204941e+00 1.818530139772625676e+00
1.356211592803701071e+00 1.818669060299074935e+00
1.335695248523610656e+00 1.824926850498481024e+00
1.342455512516074645e+00 1.825083698820371803e+00
1.335420857562465091e+00 1.831637682341629159e+00
1.342201811395591582e+00 1.831785960644676692e+00
1.349221303805939964e+00 1.825230213041365124e+00
1.355995551930744059e+00 1.825370040782757775e+00
1.348975073519785184e+00 1.831925862708819963e+00
1.355745328600027610e+00 1.832070326002564142e+00
1.308000728800520207e+00 1.837559899300242661e+00
1.314770879347868293e+00 1.837775628593634858e+00
1.307634339499269105e+00 1.844271251613536000e+00
1.314419272966882657e+00 1.844483908599485966e+00
1.321548981122071087e+00 1.837978777586056101e+00
1.328335926932791455e+00 1.838172582666195876e+00
1.321209267201595372e+00 1.844684170282841595e+00
1.328002599302968934e+00 1.844880410820092465e+00
1.307261484776875315e+00 1.850987713723329930e+00
1.314068672998099485e+00 1.851192717622354822e+00
1.306876176032451653e+00 1.857709487756002309e+00
1.313752071799733523e+00 1.857896597475300338e+00
1.320865149299368602e+00 1.851388008965374921e+00
1.327653636113589108e+00 1.851591248649296473e+00
1.320531789343974305e+00 1.858087668273933568e+00
1.335137362765335345e+00 1.838351727520546097e+00
1.341973360044988128e+00 1.838485052815630683e+00
1.334801741745992310e+00 1.845069256164786786e+00
1.348733178228490814e+00 1.838619706025551137e+00
1.363162175077979876e+00 1.812096327451566236e+00
1.369903845951992771e+00 1.812214897066950936e+00
1.362967244639055053e+00 1.818789480017308779e+00
1.369716776406850745e+00 1.818901998485704663e+00
1.376649659305293705e+00 1.812327860223916787e+00
1.383409529988854025e+00 1.812422238291970356e+00
1.376463391402046543e+00 1.819016763311098961e+00
1.362793383056524865e+00 1.825480655717995448e+00
1.369534865075060726e+00 1.825587513827013009e+00
1.306421453292082147e+00 1.864439061714410872e+00
1.107208562183050526e+00 1.947026095460052897e+00
1.101608598323247090e+00 1.949492132995388705e+00
1.114064006970953535e+00 1.945563485510180879e+00
1.120866044093796754e+00 1.945148794491341482e+00
1.127641281331334788e+00 1.945236581615936489e+00
1.134394203852935323e+00 1.945708147671580956e+00
1.141128624638956035e+00 1.946413977625435221e+00
1.154641142136448195e+00 1.947084332519120720e+00
1.153351348137576338e+00 1.947129006297625864e+00
1.147865281175471486e+00 1.947025549778220066e+00
1.179860238612643109e+00 1.943065335146806571e+00
1.161489480327819290e+00 1.946554520769548713e+00
1.168384170804083855e+00 1.945688338980860799e+00
1.175312720214164885e+00 1.944445313036140988e+00
1.100277444874683708e+00 1.950265997156346964e+00
1.088342959086123107e+00 1.921035824837122208e+00
1.095157269857262028e+00 1.921722795903620273e+00
1.101971381646167369e+00 1.922388005764054331e+00
1.109284586235205206e+00 1.916359436521594795e+00
1.116114171746565686e+00 1.917027922791081362e+00
1.108775302062759316e+00 1.923027635010422731e+00
1.115595716038872087e+00 1.923672578483372364e+00
1.122944483521453485e+00 1.917690105004527856e+00
1.129773606978541567e+00 1.918348842900605922e+00
1.122411595620228297e+00 1.924312433355669372e+00
1.129225992840775294e+00 1.924949957847740922e+00
1.081093069870959544e+00 1.927126659930453956e+00
1.087906908591765642e+00 1.927837107205994327e+00
1.080756278998652897e+00 1.934047587904892174e+00
1.087535128119649697e+00 1.934682642249049955e+00
1.094714366751277312e+00 1.928485335938281642e+00
1.101514730986030255e+00 1.929112147184768755e+00
1.094317698698699548e+00 1.935263697428885710e+00
1.101093994837496259e+00 1.935850487541162179e+00
1.087242356015891920e+00 1.941575784897028090e+00
1.086933549338011673e+00 1.948343325631632483e+00
1.093968132379159020e+00 1.942047059585328306e+00
1.100703503605250377e+00 1.942604505693918071e+00
1.093607895296040411e+00 1.948795933699780880e+00
1.100310378101476694e+00 1.949373628889851107e+00
1.108308530313474316e+00 1.929725519350701690e+00
1.115102307096078826e+00 1.930335777687194110e+00
1.107863096931868796e+00 1.936434409925702482e+00
1.114631990870606160e+00 1.937011282787926003e+00
1.121896986559552500e+00 1.930945451789772616e+00
1.128692136176944416e+00 1.931558561962687826e+00
1.121402899949405230e+00 1.937587531026015775e+00
1.128175106833920083e+00 1.938171966508184463e+00
1.107439785675199628e+00 1.943160895079877992e+00
1.114183344533999476e+00 1.943700340184317144e+00
1.120928615521662230e+00 1.944238321287431681e+00
1.127673978263393328e+00 1.944789101276440224e+00
1.137183828226330462e+00 1.912428074061460759e+00
1.144025367374043256e+00 1.913091062668830888e+00
1.158320785597962255e+00 1.907845091869130316e+00
1.150860368318670224e+00 1.913747492525666560e+00
1.157693937800652773e+00 1.914395571534648788e+00
1.136604722155500014e+00 1.919003967823469159e+00
1.143432284013999656e+00 1.919656300141652894e+00
1.136039927131795135e+00 1.925588686500915747e+00
1.142849134751819262e+00 1.926230290499831632e+00
1.150254152710729727e+00 1.920307589060261000e+00
1.157072560755075807e+00 1.920955876014208474e+00
1.149654513642053066e+00 1.926875994973481943e+00
1.156455559723043702e+00 1.927524820222947355e+00
1.165160506277450381e+00 1.908487291714769274e+00
1.171996755926358658e+00 1.909119963420691679e+00
1.164523954776059522e+00 1.915038884330180213e+00
1.171353595531321901e+00 1.915684442669287835e+00
1.185655094900495810e+00 1.910372871799642436e+00
1.178167838595516326e+00 1.916320241969765581e+00
1.184987750698929032e+00 1.916952917116298449e+00
1.163884945372017032e+00 1.921602125498012459e+00
1.170693529106191066e+00 1.922247842415816477e+00
1.163249932439774259e+00 1.928174770720624487e+00
1.170036887792083036e+00 1.928822108636220278e+00
1.177500417407162381e+00 1.922891762269124172e+00
1.184308549197284233e+00 1.923537541576824328e+00
1.176819758332747767e+00 1.929466883745014405e+00
1.183608730598092684e+00 1.930122880926940176e+00
1.135486173638081020e+00 1.932179059109170094e+00
1.142276787958620421e+00 1.932809391409489486e+00
1.134946942925681990e+00 1.938771586411420556e+00
1.141716016031630643e+00 1.939390385527606009e+00
1.149063172313523840e+00 1.933450527520550466e+00
1.410970967113205576e+00 1.772639663817948685e+00
1.410888122117784693e+00 1.779321361038164184e+00
1.410805214833743548e+00 1.786002477188674442e+00
1.155845571553442142e+00 1.934100978822040684e+00
1.148479606908048289e+00 1.940027195427510565e+00
1.403998153517175496e+00 1.792625058396399407e+00
1.155239465288339096e+00 1.940678763824568831e+00
1.134420924485745052e+00 1.945364695489191442e+00
1.410719596145819432e+00 1.792685150009712292e+00
1.397163524650100408e+00 1.799237601083852445e+00
1.141165154865136921e+00 1.945970877748751438e+00
1.147901547759077268e+00 1.946607568857494863e+00
1.162619717399941077e+00 1.934757202326266912e+00
1.403887708494537589e+00 1.799306782403748084e+00
1.169383394966793333e+00 1.935410182625616926e+00
1.161993648558921510e+00 1.941345979037061076e+00
1.168743134128661820e+00 1.942011784193040658e+00
1.213679253098972843e+00 1.906141696403200525e+00
1.176132830200921964e+00 1.936051990282217528e+00
1.182856564196105298e+00 1.936694487456554370e+00
1.228011629344002875e+00 1.900565029727620425e+00
1.175482867354283423e+00 1.942660503812558392e+00
1.220504115749448726e+00 1.906689619510998801e+00
1.227362074865486097e+00 1.907225373483608211e+00
1.234862971383189789e+00 1.901046107761298121e+00
1.241698057020810486e+00 1.901512072012492505e+00
1.234267375496144181e+00 1.907709634879800609e+00
1.241063525709905857e+00 1.908181459589603834e+00
1.249203215486278218e+00 1.895288034884536454e+00
1.256066537987088116e+00 1.895715959153772001e+00
1.248527061816260053e+00 1.901981278804164122e+00
1.192490070659079304e+00 1.910995292886500163e+00
1.199323846312767783e+00 1.911605308852269536e+00
1.191808657033261332e+00 1.917582556459305643e+00
1.198632141180997035e+00 1.918206527679831463e+00
1.206159775128951672e+00 1.912203399574686324e+00
1.212998814574224982e+00 1.912772996448366847e+00
1.205465448862057531e+00 1.918827024323951580e+00
1.212340448820652838e+00 1.919411449398562342e+00
1.191115841775175488e+00 1.924179435750656308e+00
1.197909993837578124e+00 1.924811409782763549e+00
1.190431550139375627e+00 1.930790252975786991e+00
1.417628834283185091e+00 1.772687571163185538e+00
1.197185444745819227e+00 1.931426095891365602e+00
1.204694054577443829e+00 1.925452212710576649e+00
1.424298837491746683e+00 1.772718561449215358e+00
1.417573447599173919e+00 1.779368348962723667e+00
1.219817115234068883e+00 1.913326765317895140e+00
1.424263847594283483e+00 1.779399832734882780e+00
1.226632041963003239e+00 1.913887830402497325e+00
1.219119977438191782e+00 1.919969739732013903e+00
1.417509352410090129e+00 1.786049978925825066e+00
1.107045913325652942e+00 1.949905352343555887e+00
1.113768848565508174e+00 1.950398086911529161e+00
1.120490243239369077e+00 1.950895921127246302e+00
1.127209605910836299e+00 1.951412647577591919e+00
1.133923068491890618e+00 1.951957201819508825e+00
1.140629792633855555e+00 1.952545799781118196e+00
1.154624926293113196e+00 1.947254170633961445e+00
1.147327098951966606e+00 1.953202345627083947e+00
1.154015239261201531e+00 1.953829313433738113e+00
1.161348455941628499e+00 1.947938791906944855e+00
1.100030495541325593e+00 1.956211205652752971e+00
1.106701846024507718e+00 1.956658592825194054e+00
1.113390589788274987e+00 1.957102573089070985e+00
1.106377729546855759e+00 1.963425089955991965e+00
1.113050184039797719e+00 1.963817467873852696e+00
1.120085438801126099e+00 1.957555207661550556e+00
1.126778112814482480e+00 1.958041024610922776e+00
1.119721847304479434e+00 1.964209501499099675e+00
1.126379650448092073e+00 1.964677003545099776e+00
1.112768119541681866e+00 1.970544139972011388e+00
1.119436723298630643e+00 1.970835335007986799e+00
1.133456672051638137e+00 1.958550322942692379e+00
