13419 3
1.514646366852371306e+00 2.221885858973457584e+00
1.521265329494690954e+00 2.220701699592905864e+00
1.920441536315513842e+00 2.358465756979467365e+00
1.527158845831924516e+00 2.213015928460985826e+00
1.914537282805286678e+00 2.365713405463846453e+00
1.533593871703296418e+00 2.210273453582328074e+00
1.533217575647723985e+00 2.211945145013916925e+00
1.527880258081406595e+00 2.219517768762361953e+00
1.921183525491664046e+00 2.365140513230276298e+00
1.927083243451229055e+00 2.357878526686976173e+00
1.926374588602098425e+00 2.351679224230314613e+00
1.933725485958383672e+00 2.357280082543905753e+00
1.933318840564118846e+00 2.353691369551107915e+00
1.532218867937553686e+00 2.218744819486674125e+00
1.927828499111372773e+00 2.364562398348315941e+00
1.495521391874334416e+00 2.232020688961372290e+00
1.934470940556891838e+00 2.363974968646745722e+00
1.915249855208547292e+00 2.372394024251284428e+00
1.921897591941937211e+00 2.371833774576189491e+00
1.496251300553813390e+00 2.238560685312828813e+00
1.915944163626359886e+00 2.379079097469463555e+00
1.502136108703826300e+00 2.230807107014493251e+00
1.508751046561443987e+00 2.229599059673252004e+00
1.502869747301561532e+00 2.237337277310920136e+00
1.922591083467505735e+00 2.378535055026886891e+00
1.509487248661134817e+00 2.236118739077929352e+00
1.496992797243464457e+00 2.245095294514194428e+00
1.928545689230265037e+00 2.371266535594890090e+00
1.497755149255083573e+00 2.251629510653495370e+00
1.935194255809760344e+00 2.370688430745119035e+00
1.929240924071649266e+00 2.377981815617596251e+00
1.935893987723565468e+00 2.377415740640621777e+00
1.503614342846378849e+00 2.243860835897946160e+00
1.940360318496285874e+00 2.356667693453708967e+00
1.940260126778077687e+00 2.355764980941370990e+00
1.510237443021982262e+00 2.242633805749584042e+00
1.504379313459779155e+00 2.250383709031462676e+00
1.511006533962151233e+00 2.249147520587113203e+00
1.941107598472389784e+00 2.363370800999607724e+00
1.515372136785413382e+00 2.228399705902230021e+00
1.521995888892237803e+00 2.227207213318106671e+00
1.516110601848295047e+00 2.234909437824803558e+00
1.522737355284552230e+00 2.233707501074856161e+00
1.941838671625297996e+00 2.370092128652310670e+00
1.528616209684779514e+00 2.226015295036210428e+00
1.531869530054168260e+00 2.225433142769132289e+00
1.529359333636320040e+00 2.232506916735261804e+00
1.942545121281627152e+00 2.376830150970534294e+00
1.531529176779343970e+00 2.232116162144930360e+00
1.516864772407160000e+00 2.241415688920393112e+00
1.523493634048667333e+00 2.240204317358154729e+00
1.517639356400998452e+00 2.247920704271472836e+00
1.524271226539198887e+00 2.246700114501262835e+00
1.530116673887305545e+00 2.238995713444958735e+00
1.531757517977377470e+00 2.238697401762288930e+00
1.530899449950060554e+00 2.245485098678865921e+00
1.909986070654176693e+00 2.386289443213362116e+00
1.533182707562527947e+00 2.245067125212333092e+00
1.916626068144097195e+00 2.385767141934426405e+00
1.498539461868312550e+00 2.258159959951960172e+00
1.923268882630312593e+00 2.385240450999517758e+00
1.917290022849615694e+00 2.392461473319133614e+00
1.505164542475438294e+00 2.256909604256250201e+00
1.923930535339574588e+00 2.391948566292874112e+00
1.511794036663142382e+00 2.255661246803525533e+00
1.929918015764798822e+00 2.384703646386677978e+00
1.936572558880735206e+00 2.384153410339311385e+00
1.930577649528797624e+00 2.391428864731396153e+00
1.937231468545983715e+00 2.390896704698728392e+00
1.505958201029466093e+00 2.263434386035608537e+00
1.512596025143263523e+00 2.262173436393427828e+00
1.506772116270786555e+00 2.269945898434044818e+00
1.924573643982034676e+00 2.398658068937862708e+00
1.513410164268254254e+00 2.268677518213737976e+00
1.931220721105719962e+00 2.398156171712643836e+00
1.937872168414142227e+00 2.397643394278524465e+00
1.931847344940833766e+00 2.404886210536653302e+00
1.514229950333166652e+00 2.275173019030741983e+00
1.518429982311958248e+00 2.254421871857005932e+00
1.938497264054648506e+00 2.404392750456858963e+00
1.525066166276980661e+00 2.253190159485312538e+00
1.519234499234776159e+00 2.260921093068623211e+00
1.939105041239020055e+00 2.411144543663202189e+00
1.525875102747911383e+00 2.259679504179307852e+00
1.943227203966600536e+00 2.383583125009515857e+00
1.943887379816045202e+00 2.390344747682134230e+00
1.531701468984775882e+00 2.251965558594515748e+00
1.535269694935311735e+00 2.251313138286372251e+00
1.944527140807897236e+00 2.397111505891550198e+00
1.532519042998046643e+00 2.258451043350386378e+00
1.537394177110603666e+00 2.257555549956453245e+00
1.520051801233762268e+00 2.267416790683687289e+00
1.526697789085317059e+00 2.266163731848012119e+00
1.520881027310108546e+00 2.273905701452878958e+00
1.527531850792979595e+00 2.272643125411504705e+00
1.945148996045460432e+00 2.403881364825706246e+00
1.533347029188698363e+00 2.264921554147249605e+00
1.539532237664336112e+00 2.263767421571432514e+00
1.534179408299751746e+00 2.271389272568324458e+00
1.540823669449095101e+00 2.270147184171909416e+00
1.540270876889646035e+00 2.265821386780144220e+00
1.535538467376011740e+00 2.165185477236709399e+00
1.536205239305584280e+00 2.171690926569777691e+00
1.542121871162332791e+00 2.164078562058171507e+00
1.542793806302253046e+00 2.170581669998969954e+00
1.536877269540621205e+00 2.178205076357345060e+00
1.543267922851665253e+00 2.177113109900592036e+00
1.543430378792123303e+00 2.176819067108141770e+00
1.547877129826873199e+00 2.169723085111422645e+00
1.549216108789509327e+00 2.167896383368104640e+00
1.548715540172199701e+00 2.162978313774468919e+00
1.553628731227152171e+00 2.162158648639031178e+00
1.537563724120351027e+00 2.184703621653813599e+00
1.539840463510835811e+00 2.184312890919864802e+00
1.538058719145613429e+00 2.189473846407501423e+00
1.537559271401647054e+00 2.191319066258777148e+00
1.945755432257165074e+00 2.410652513540235464e+00
1.536032554942128758e+00 2.198207882106105071e+00
1.534726332948881167e+00 2.205061353220789666e+00
1.541898889757342239e+00 2.269944225827016826e+00
1.515071903220962524e+00 2.281663751442351007e+00
1.515928914781413006e+00 2.288160360497145884e+00
1.521724535106778076e+00 2.280390449161385114e+00
1.528375747204982815e+00 2.279120237291225148e+00
1.522573534732881040e+00 2.286871998223592772e+00
1.529224244546910638e+00 2.285590379927562310e+00
1.535023173795469820e+00 2.277854557815714553e+00
1.541670751066241074e+00 2.276595988757957656e+00
1.535871221213355842e+00 2.284312025997097262e+00
1.542522981830286133e+00 2.283053012257106662e+00
1.523427474406503057e+00 2.293339443649188958e+00
1.530079542330745612e+00 2.292051977301331256e+00
1.524308211518456746e+00 2.299817374774822731e+00
1.530949744105819077e+00 2.298514493355004351e+00
1.536724305718143668e+00 2.290763744988884465e+00
1.543371131909178740e+00 2.289492637247846574e+00
1.537591890709002040e+00 2.297215649031233653e+00
1.544237744868109274e+00 2.295930626705798172e+00
1.531824899855891653e+00 2.304958256960762952e+00
1.532717299591904725e+00 2.311398006897141144e+00
1.538473994061313910e+00 2.303655241399142906e+00
1.545119958323719400e+00 2.302361047593345145e+00
1.539362509856402106e+00 2.310091072764859366e+00
1.546013964542163555e+00 2.308792789558035796e+00
1.540263603682290983e+00 2.316514855268414941e+00
1.546924678002307374e+00 2.315218678774724648e+00
1.541212834346602722e+00 2.322956488257364782e+00
1.547850498019514687e+00 2.321644051621940541e+00
1.548777054250319640e+00 2.328049027297828477e+00
1.549724030053468704e+00 2.334436324000438212e+00
1.544628681960723338e+00 2.276031323459247080e+00
1.547537913854568181e+00 2.282105238488393528e+00
1.550020703278655709e+00 2.288242980723508513e+00
1.549853853909667123e+00 2.286983906569437508e+00
1.550441936417465527e+00 2.288162760670545470e+00
1.550898126701595325e+00 2.294669819388440501e+00
1.554433465921489121e+00 2.293999159503685270e+00
1.577723281529365140e+00 2.289879086700081778e+00
1.575850500296708256e+00 2.290204056779584718e+00
1.577641246421640941e+00 2.289273571054062373e+00
1.583318648146372354e+00 2.288901523999558485e+00
1.551776066289354050e+00 2.301090965499402508e+00
1.558444860813629429e+00 2.299844789432822889e+00
1.558068044595093626e+00 2.297096898135650545e+00
1.552665251546212488e+00 2.307513867242560579e+00
1.559333246584489796e+00 2.306261776014081999e+00
1.565141726535146383e+00 2.298635429576573852e+00
1.565073057819277746e+00 2.298139074091619882e+00
1.571868006912883642e+00 2.297455839905624408e+00
1.571361737067228592e+00 2.293720448481268548e+00
1.566024116833713231e+00 2.305043761296151850e+00
1.572739015245413707e+00 2.303852197469503871e+00
1.553574804655015962e+00 2.313934645929732525e+00
1.560231873302470040e+00 2.312673014762069545e+00
1.554498312726971809e+00 2.320352878076985537e+00
1.561148747635885403e+00 2.319083057782200807e+00
1.566905331897627152e+00 2.311442698930236350e+00
1.573597347653157064e+00 2.310237652293639865e+00
1.567809525011601535e+00 2.317841697941544155e+00
1.574482474239546459e+00 2.316623464198259263e+00
1.578594319612945052e+00 2.296282111710621798e+00
1.585290139510312724e+00 2.295108960341107007e+00
1.584517423397277414e+00 2.289370780020649754e+00
1.579450186537057599e+00 2.302671120529323989e+00
1.586137409845947754e+00 2.301495001329010748e+00
1.589120867811286697e+00 2.294434157656997542e+00
1.590578982004408060e+00 2.300706556890550480e+00
1.580293982109170159e+00 2.309048426856630254e+00
1.586986118275536040e+00 2.307873423373805188e+00
1.581165992316549751e+00 2.315423679559302172e+00
1.587867114345080211e+00 2.314240414668344847e+00
1.592651391887505374e+00 2.306861176059463059e+00
1.594566357572120729e+00 2.313065274287740447e+00
1.593850602677015615e+00 2.307972288230609070e+00
1.601259896545192740e+00 2.311914340558634429e+00
1.601184297835773318e+00 2.311397919962664194e+00
1.602067909053617401e+00 2.311772372627227679e+00
1.628165145419623094e+00 2.307372523525423436e+00
1.622250783543785380e+00 2.308354748943092893e+00
1.627982989145585258e+00 2.306076320538222202e+00
1.634895181043037660e+00 2.306276364341391716e+00
1.634742613128843614e+00 2.305194951138010317e+00
1.641622196880969664e+00 2.305198228128444438e+00
1.641396628913769140e+00 2.303593782987430671e+00
1.648360195488490332e+00 2.304136090703260198e+00
1.647968319132733006e+00 2.301345785824019163e+00
1.655094427089400799e+00 2.303090080298893394e+00
1.654707787646933825e+00 2.300337414974314321e+00
1.555431703087484241e+00 2.326759873834995052e+00
1.562085369038578309e+00 2.325490039703546508e+00
1.556367865386725668e+00 2.333162210767869116e+00
1.563027872241635530e+00 2.331890004853054421e+00
1.568747222089322380e+00 2.324240895918051830e+00
1.575415344298020992e+00 2.323011013111912160e+00
1.569696213433929177e+00 2.330632068609600260e+00
1.576369123050532783e+00 2.329389728575158802e+00
1.557310756994301881e+00 2.339562117035348887e+00
1.563970127404567201e+00 2.338279160719248129e+00
1.564926918422544500e+00 2.344659735869693673e+00
1.570642418818546826e+00 2.337012553126494030e+00
1.577312946663452786e+00 2.335760902138315220e+00
1.571583207034195739e+00 2.343381725262437154e+00
1.578249615080070889e+00 2.342125473356268639e+00
1.582095894266285718e+00 2.321800080363450647e+00
1.588803881268913143e+00 2.320604295620119384e+00
1.583049594887725897e+00 2.328165620101680044e+00
1.589752855247696495e+00 2.326959645234442764e+00
1.595507450262095395e+00 2.319419071590389070e+00
1.602196940532558012e+00 2.318254953192722123e+00
1.596452716040813735e+00 2.325768252872448816e+00
1.603140318826889565e+00 2.324592888273690594e+00
1.583988075397904094e+00 2.334527489671829770e+00
1.590679471169745174e+00 2.333314410144368800e+00
1.584918890544403602e+00 2.340885937303784026e+00
1.591600144854083076e+00 2.339665639945717412e+00
1.597377383849351240e+00 2.332117461817486248e+00
1.604077593666220158e+00 2.330934392260429533e+00
1.598294503541675127e+00 2.338462999500504402e+00
1.604998141057905947e+00 2.337275619705669438e+00
1.572542141427363926e+00 2.349744896837467678e+00
1.579192678480737078e+00 2.348483688433326222e+00
1.580154566689957907e+00 2.354829096223277851e+00
1.585859250103001106e+00 2.347245289227409160e+00
1.592535005986888130e+00 2.346018124829251761e+00
1.586808725258481045e+00 2.353607813855219888e+00
1.593477676065983006e+00 2.352371871162291850e+00
1.599222198782612070e+00 2.344808093449207043e+00
1.605920549117521245e+00 2.343614219979767821e+00
1.600161439977629607e+00 2.351154114620375157e+00
1.606849449223386461e+00 2.349950438211537485e+00
1.594433284023416109e+00 2.358711974864343919e+00
1.601105485469578760e+00 2.357489247419640055e+00
1.607779128378935107e+00 2.356280395142213546e+00
1.608892707178888104e+00 2.317098716668366531e+00
1.608325479917184442e+00 2.313238286665480814e+00
1.615609159724055166e+00 2.315954049235611656e+00
1.615045882762468077e+00 2.312084212586007048e+00
1.609840584955950060e+00 2.323429983083637129e+00
1.616552363298401573e+00 2.322281288237273422e+00
1.622338519817628111e+00 2.314824612034449558e+00
1.621487990973945914e+00 2.308846735327711119e+00
1.629071468942363543e+00 2.313706796265992516e+00
1.623270369572146210e+00 2.321149543148572914e+00
1.629987558085936650e+00 2.320034827707519121e+00
1.610785700849533431e+00 2.329765389099113904e+00
1.617493854842779299e+00 2.328612771112845703e+00
1.611710391408159415e+00 2.336104888130655866e+00
1.618420256204028629e+00 2.334950118816228049e+00
1.624197773569375780e+00 2.327477688380144460e+00
1.630901295946867391e+00 2.326360810243765620e+00
1.625117740084117024e+00 2.333808748511859488e+00
1.631815447152309861e+00 2.332685841032350105e+00
1.635796293033265236e+00 2.312610042354934059e+00
1.642523392109205949e+00 2.311532244680883696e+00
1.636703011939615982e+00 2.318938527066653155e+00
1.643423942822691330e+00 2.317859824351446996e+00
1.649255771000530446e+00 2.310470361900456293e+00
1.655984174803114772e+00 2.309423758847924724e+00
1.650150367234161974e+00 2.316797736273756847e+00
1.656876883810941337e+00 2.315751153497223491e+00
1.637609865931344943e+00 2.325262339575448589e+00
1.644325597245863468e+00 2.324181889747321428e+00
1.638519542359401671e+00 2.331582751823027433e+00
1.645230253989553804e+00 2.330498776144672934e+00
1.651048812813031841e+00 2.323118750901566276e+00
1.657775434564789263e+00 2.322072103126967768e+00
1.651951128751291575e+00 2.329433504156400492e+00
1.658677221793798617e+00 2.328385892443250338e+00
1.612626419249286958e+00 2.342438518526356983e+00
1.619329304407483905e+00 2.341278632021723816e+00
1.613542110756645442e+00 2.348764902732226822e+00
1.620233392229431857e+00 2.347596099301342498e+00
1.626024399676323284e+00 2.340131646682679367e+00
1.632723903130045118e+00 2.339003991456771292e+00
1.626927135158523718e+00 2.346443204191392518e+00
1.633628886152803439e+00 2.345310980588350080e+00
1.614461851198506714e+00 2.355085815411951167e+00
1.621152525531836419e+00 2.353909945205463927e+00
1.615406053245266538e+00 2.361395963960440270e+00
1.622092944181826812e+00 2.360212929792493863e+00
1.627847711678686249e+00 2.352749783132296102e+00
1.634550742066097406e+00 2.351610498348938982e+00
1.628788398307478236e+00 2.359045952726486206e+00
1.635489367145417150e+00 2.357896738548533211e+00
1.639430091539955781e+00 2.337896695155217586e+00
1.646140556517996512e+00 2.336808791820145892e+00
1.640340436480667297e+00 2.344200402358514346e+00
1.647056219530546040e+00 2.343109840899697982e+00
1.652857824723261038e+00 2.335740214029396355e+00
1.659580973272719806e+00 2.334691175171689004e+00
1.653771997432931018e+00 2.342038727397303344e+00
1.660489140818238729e+00 2.340989020175161084e+00
1.641262421104402902e+00 2.350492799058992777e+00
1.647976700865738442e+00 2.349397924178126207e+00
1.642195738170140196e+00 2.356771566309760146e+00
1.648902415663328958e+00 2.355674271192837566e+00
1.654688396096532177e+00 2.348325496809523294e+00
